timestamp_utc,timestamp_et,sequence_type,seconds_elapsed,yes_best_bid,yes_best_ask,yes_spread,yes_bid_liq,yes_ask_liq,no_best_bid,no_best_ask,no_spread,no_bid_liq,no_ask_liq,last_trade_price,last_trade_side,candle_outcome
2026-03-30 13:10:02,2026-03-30 09:10:02,GG,2,0.01,0.99,0.98,130.63,6749.72,0.01,0.99,0.98,89.42,8191.2,0.11,SELL,PENDING
2026-03-30 13:10:04,2026-03-30 09:10:04,GG,4,0.01,0.99,0.98,125.88,6735.27,0.01,0.99,0.98,89.42,8110.7,0.14,BUY,PENDING
2026-03-30 13:10:06,2026-03-30 09:10:06,GG,6,0.01,0.99,0.98,125.93,6735.27,0.01,0.99,0.98,89.42,8101.45,0.14,BUY,PENDING
2026-03-30 13:10:07,2026-03-30 09:10:07,GG,7,0.01,0.99,0.98,125.43,6735.27,0.01,0.99,0.98,89.42,8100.75,0.23,BUY,PENDING
2026-03-30 13:10:09,2026-03-30 09:10:09,GG,9,0.01,0.99,0.98,143.69,6735.27,0.01,0.99,0.98,89.47,8844.69,0.25,BUY,PENDING
2026-03-30 13:10:10,2026-03-30 09:10:10,GG,10,0.01,0.99,0.98,143.99,6735.27,0.01,0.99,0.98,89.42,8844.59,0.29,BUY,PENDING
2026-03-30 13:10:12,2026-03-30 09:10:12,GG,12,0.01,0.99,0.98,143.79,6735.27,0.01,0.99,0.98,89.42,8844.79,0.29,BUY,PENDING
2026-03-30 13:10:14,2026-03-30 09:10:14,GG,14,0.01,0.99,0.98,143.59,6735.27,0.01,0.99,0.98,89.42,8844.59,0.23,SELL,PENDING
2026-03-30 13:10:15,2026-03-30 09:10:15,GG,15,0.01,0.99,0.98,136.57,6735.27,0.01,0.99,0.98,89.42,8852.01,0.23,SELL,PENDING
2026-03-30 13:10:17,2026-03-30 09:10:17,GG,17,0.01,0.99,0.98,143.29,6735.27,0.01,0.99,0.98,89.42,8845.29,0.27,BUY,PENDING
2026-03-30 13:10:18,2026-03-30 09:10:18,GG,18,0.01,0.99,0.98,143.69,6735.27,0.01,0.99,0.98,89.42,8844.89,0.28,BUY,PENDING
2026-03-30 13:10:20,2026-03-30 09:10:20,GG,20,0.01,0.99,0.98,143.54,6735.27,0.01,0.99,0.98,89.42,8840.04,0.28,BUY,PENDING
2026-03-30 13:10:22,2026-03-30 09:10:22,GG,22,0.01,0.99,0.98,144.76,6735.27,0.01,0.99,0.98,89.42,8840.04,0.28,BUY,PENDING
2026-03-30 13:10:24,2026-03-30 09:10:24,GG,24,0.01,0.99,0.98,143.94,6735.27,0.01,0.99,0.98,89.42,8839.64,0.25,BUY,PENDING
2026-03-30 13:10:25,2026-03-30 09:10:25,GG,25,0.01,0.99,0.98,143.74,6735.27,0.01,0.99,0.98,89.42,8839.84,0.28,BUY,PENDING
2026-03-30 13:10:27,2026-03-30 09:10:27,GG,27,0.01,0.99,0.98,143.74,6735.27,0.01,0.99,0.98,89.42,8839.84,0.28,BUY,PENDING
2026-03-30 13:10:28,2026-03-30 09:10:28,GG,28,0.01,0.99,0.98,143.14,6735.27,0.01,0.99,0.98,89.42,8840.44,0.28,BUY,PENDING
2026-03-30 13:10:30,2026-03-30 09:10:30,GG,30,0.01,0.99,0.98,143.34,6735.27,0.01,0.99,0.98,89.42,8840.24,0.28,BUY,PENDING
2026-03-30 13:10:32,2026-03-30 09:10:32,GG,32,0.01,0.99,0.98,143.14,6735.27,0.01,0.99,0.98,89.42,8840.44,0.26,SELL,PENDING
2026-03-30 13:10:33,2026-03-30 09:10:33,GG,33,0.01,0.99,0.98,143.14,6735.27,0.01,0.99,0.98,89.42,8840.44,0.25,SELL,PENDING
2026-03-30 13:10:35,2026-03-30 09:10:35,GG,35,0.01,0.99,0.98,143.34,6735.27,0.01,0.99,0.98,89.42,8840.24,0.25,SELL,PENDING
2026-03-30 13:10:37,2026-03-30 09:10:37,GG,37,0.01,0.99,0.98,143.34,6735.27,0.01,0.99,0.98,89.42,8840.24,0.25,SELL,PENDING
2026-03-30 13:10:38,2026-03-30 09:10:38,GG,38,0.01,0.99,0.98,143.34,6735.27,0.01,0.99,0.98,89.42,8840.24,0.25,SELL,PENDING
2026-03-30 13:10:40,2026-03-30 09:10:40,GG,40,0.01,0.99,0.98,143.34,6735.27,0.01,0.99,0.98,89.42,8840.44,0.25,SELL,PENDING
2026-03-30 13:10:41,2026-03-30 09:10:41,GG,41,0.01,0.99,0.98,143.14,6735.27,0.01,0.99,0.98,89.42,8840.44,0.25,SELL,PENDING
2026-03-30 13:10:43,2026-03-30 09:10:43,GG,43,0.01,0.99,0.98,143.14,6735.27,0.01,0.99,0.98,89.42,8840.44,0.25,SELL,PENDING
2026-03-30 13:10:45,2026-03-30 09:10:45,GG,45,0.01,0.99,0.98,143.14,6735.27,0.01,0.99,0.98,89.42,8840.44,0.25,SELL,PENDING
2026-03-30 13:10:46,2026-03-30 09:10:46,GG,46,0.01,0.99,0.98,149.39,6735.27,0.01,0.99,0.98,89.42,8809.19,0.31,BUY,PENDING
2026-03-30 13:10:48,2026-03-30 09:10:48,GG,48,0.01,0.99,0.98,149.39,6735.27,0.01,0.99,0.98,89.42,8809.19,0.31,BUY,PENDING
2026-03-30 13:10:50,2026-03-30 09:10:50,GG,50,0.01,0.99,0.98,149.39,6735.27,0.01,0.99,0.98,89.42,8809.19,0.32,BUY,PENDING
2026-03-30 13:10:51,2026-03-30 09:10:51,GG,51,0.01,0.99,0.98,159.01,6830.27,0.01,0.99,0.98,94.42,8799.57,0.35,BUY,PENDING
2026-03-30 13:10:53,2026-03-30 09:10:53,GG,53,0.01,0.99,0.98,161.51,6925.27,0.01,0.99,0.98,99.42,8812.02,0.35,BUY,PENDING
2026-03-30 13:10:54,2026-03-30 09:10:54,GG,54,0.01,0.99,0.98,161.56,6925.27,0.01,0.99,0.98,99.42,8816.97,0.37,BUY,PENDING
2026-03-30 13:10:56,2026-03-30 09:10:56,GG,56,0.01,0.99,0.98,161.61,6925.27,0.01,0.99,0.98,99.42,8816.97,0.37,BUY,PENDING
